0,1,0.000000
0,58,0.000000
0,-1,-1.000000
0,-1,-1.000000
0,-1,-1.000000
0,-1,-1.000000
0,-1,-1.000000
0,287,0.000000
1,0,0.000000
1,58,0.000000
1,-1,-1.000000
1,-1,-1.000000
1,-1,-1.000000
1,287,0.000000
1,0,0.000000
1,0,0.000000
2,3,0.000000
2,61,0.000000
2,62,0.000000
2,63,0.000000
2,-1,-1.000000
2,-1,-1.000000
2,-1,-1.000000
2,4,3.447206
3,2,2.483962
3,4,2.823548
3,62,4.715471
3,63,3.888337
3,64,8.030769
3,-1,-1.000000
3,-1,-1.000000
3,-1,-1.000000
4,3,2.820766
4,5,3.993041
4,63,5.114652
4,64,7.602867
4,65,7.374787
4,-1,-1.000000
4,-1,-1.000000
4,-1,-1.000000
5,4,3.740585
5,6,3.792404
5,64,9.178747
5,65,4.692376
5,66,6.972538
5,-1,-1.000000
5,-1,-1.000000
5,-1,-1.000000
6,5,3.631542
6,7,3.290687
6,65,6.398386
6,66,5.300256
6,67,6.358120
6,-1,-1.000000
6,-1,-1.000000
6,-1,-1.000000
7,6,3.171334
7,8,2.862860
7,66,5.826091
7,67,3.862284
7,68,3.459779
7,-1,-1.000000
7,-1,-1.000000
7,-1,-1.000000
8,7,0.000000
8,67,0.000000
8,68,0.000000
8,69,0.000000
8,-1,-1.000000
8,-1,-1.000000
8,-1,-1.000000
8,6,3.935901
9,10,0.000000
9,76,0.000000
9,77,0.000000
9,78,0.000000
9,-1,-1.000000
9,-1,-1.000000
9,-1,-1.000000
9,316,0.000000
10,9,0.000000
10,11,0.000000
10,77,0.000000
10,78,0.000000
10,79,0.000000
10,-1,-1.000000
10,-1,-1.000000
10,-1,-1.000000
11,10,0.000000
11,12,0.000000
11,78,0.000000
11,79,0.000000
11,80,0.000000
11,-1,-1.000000
11,-1,-1.000000
11,-1,-1.000000
12,11,0.000000
12,13,0.000000
12,79,0.000000
12,80,0.000000
12,81,0.000000
12,-1,-1.000000
12,-1,-1.000000
12,-1,-1.000000
13,12,0.000000
13,80,0.000000
13,81,0.000000
13,82,0.000000
13,-1,-1.000000
13,-1,-1.000000
13,-1,-1.000000
13,320,0.000000
14,15,0.000000
14,84,0.000000
14,85,0.000000
14,86,0.000000
14,-1,-1.000000
14,-1,-1.000000
14,-1,-1.000000
14,324,0.000000
15,14,0.000000
15,16,0.000000
15,85,0.000000
15,86,0.000000
15,87,0.000000
15,-1,-1.000000
15,-1,-1.000000
15,-1,-1.000000
16,15,0.000000
16,17,0.000000
16,86,0.000000
16,87,0.000000
16,88,0.000000
16,-1,-1.000000
16,-1,-1.000000
16,-1,-1.000000
17,16,0.000000
17,18,0.000000
17,87,0.000000
17,88,0.000000
17,89,0.000000
17,-1,-1.000000
17,-1,-1.000000
17,-1,-1.000000
18,17,0.000000
18,19,0.000000
18,88,0.000000
18,89,0.000000
18,90,0.000000
18,-1,-1.000000
18,-1,-1.000000
18,-1,-1.000000
19,18,0.000000
19,20,0.000000
19,89,0.000000
19,90,0.000000
19,91,0.000000
19,-1,-1.000000
19,-1,-1.000000
19,-1,-1.000000
20,19,0.000000
20,21,0.000000
20,90,0.000000
20,91,0.000000
20,92,0.000000
20,-1,-1.000000
20,-1,-1.000000
20,-1,-1.000000
21,20,0.000000
21,22,0.000000
21,91,0.000000
21,92,0.000000
21,93,0.000000
21,-1,-1.000000
