0,3,3.001105
0,4,4.771231
0,1,4.509362
0,9,4.594947
0,2,5.060302
0,10,5.455057
0,5,5.715711
0,6,5.778258
1,2,2.363281
1,5,5.260871
1,6,2.688284
1,7,4.642365
1,0,4.509362
1,3,5.811410
1,12,6.171868
1,4,6.595390
2,1,2.363281
2,6,3.930848
2,7,3.759838
2,0,5.060302
2,12,5.384283
2,5,5.732750
2,11,6.370607
2,3,6.757509
3,0,3.001105
3,4,3.849468
3,9,3.135699
3,10,4.148948
3,11,5.627882
3,1,5.811410
3,12,6.212486
3,2,6.330160
4,0,4.771231
4,3,3.849468
4,5,6.572428
4,9,2.872355
4,10,3.143447
4,11,5.299025
4,12,5.847683
4,1,6.595390
5,1,5.260871
5,4,6.572428
5,6,6.002030
5,10,7.270182
5,11,7.795147
5,12,7.687710
5,0,5.715711
5,2,5.732750
6,1,2.688284
6,2,3.930848
6,5,6.002030
6,7,5.867915
6,11,8.414343
6,12,7.422429
6,0,5.777453
6,3,6.986837
7,1,4.642365
7,2,3.759838
7,6,5.867915
7,12,5.324175
7,11,6.310782
7,0,7.145126
7,5,7.399296
7,13,7.428703
8,16,6.236674
8,17,7.458905
8,15,5.617461
8,29,7.093476
8,28,7.869798
8,14,8.472636
8,27,8.648709
8,69,8.766413
9,3,3.135699
9,4,2.872355
9,10,2.078200
9,11,3.806711
9,12,4.391315
9,0,4.594947
9,1,7.010184
9,5,7.138159
10,3,4.148948
10,4,3.143447
10,5,7.270182
10,9,2.078200
10,11,3.497853
10,12,4.178818
10,0,5.455057
10,7,7.635039
11,4,5.299025
11,5,7.795147
11,6,8.414343
11,10,3.497853
11,12,2.548187
11,9,3.806711
11,3,5.627882
11,7,6.310782
12,5,7.687710
12,6,7.422429
12,7,5.324175
12,11,2.548187
12,10,4.178818
12,9,4.391315
12,2,5.384283
12,4,5.847683
13,20,1.825417
13,21,4.941918
13,59,5.171292
13,61,5.309273
13,60,5.879043
13,116,5.966876
13,119,6.428783
13,2,7.133790
14,26,9.156622
14,27,5.974746
14,28,5.929227
14,15,5.723951
14,29,6.267084
14,69,6.907729
14,70,7.631314
14,16,7.974193
15,16,4.056148
15,28,4.916414
15,29,3.966682
15,30,6.301286
15,8,5.617461
15,14,5.723951
15,69,5.736132
15,27,5.775650
16,8,6.236674
16,15,4.056148
16,17,5.610713
16,29,5.884044
16,30,7.274854
16,31,8.919722
16,28,7.182592
16,14,7.974193
17,8,7.458905
17,16,5.610713
17,30,9.142531
17,31,8.602175
17,32,9.191196
17,15,8.001291
17,29,9.470399
17,28,11.115633
18,19,6.353578
18,56,9.762996
18,57,10.712669
18,107,17.698401
18,108,19.317509
18,165,21.191874
18,109,22.655078
18,106,23.088445
19,18,6.353578
19,56,9.480947
19,57,7.608661
19,107,15.850846
19,108,17.444679
19,165,19.342957
19,109,19.929259
19,110,22.264724
20,13,1.825417
20,59,4.539246
20,60,5.255165
20,21,4.434366
20,61,4.739621
20,116,5.351807
20,119,5.862464
20,118,7.338693
21,61,3.599553
21,119,4.137068
21,20,4.434366
21,60,4.859144
21,13,4.941918
21,59,5.137153
21,62,5.385078
21,22,5.552868
22,23,5.969577
22,62,4.205440
22,63,7.276824
22,21,5.552868
22,119,7.290361
22,61,7.426656
22,120,8.546448
22,118,8.934682
23,22,5.969577
